TERMS	PI
88749	3.1416039
88750	3.1415814
88751	3.1416039
88752	3.1415814
88753	3.1416039
88754	3.1415814
88755	3.1416039
88756	3.1415814
88757	3.1416039
88758	3.1415814
88759	3.1416039
88760	3.1415814
88761	3.1416039
88762	3.1415814
88763	3.1416039
88764	3.1415814
88765	3.1416039
88766	3.1415814
88767	3.1416039
88768	3.1415814
88769	3.1416039
88770	3.1415814
88771	3.1416039
88772	3.1415814
88773	3.1416039
88774	3.1415814
88775	3.1416039
88776	3.1415814
88777	3.1416039
88778	3.1415814
88779	3.1416039
88780	3.1415814
88781	3.1416039
88782	3.1415814
88783	3.1416039
88784	3.1415814
88785	3.1416039
88786	3.1415814
88787	3.1416039
88788	3.1415814
88789	3.1416039
88790	3.1415814
88791	3.1416039
88792	3.1415814
88793	3.1416039
88794	3.1415814
88795	3.1416039
88796	3.1415814
88797	3.1416039
88798	3.1415814
88799	3.1416039
88800	3.1415814
88801	3.1416039
88802	3.1415814
88803	3.1416039
88804	3.1415814
88805	3.1416039
88806	3.1415814
88807	3.1416039
88808	3.1415814
88809	3.1416039
88810	3.1415814
88811	3.1416039
88812	3.1415814
88813	3.1416039
88814	3.1415814
88815	3.1416039
88816	3.1415814
88817	3.1416039
88818	3.1415814
88819	3.1416039
88820	3.1415814
88821	3.1416039
88822	3.1415814
88823	3.1416039
88824	3.1415814
88825	3.1416039
88826	3.1415814
88827	3.1416039
88828	3.1415814
88829	3.1416039
88830	3.1415814
88831	3.1416039
88832	3.1415814
88833	3.1416039
88834	3.1415814
88835	3.1416039
88836	3.1415814
88837	3.1416039
88838	3.1415814
88839	3.1416039
88840	3.1415814
88841	3.1416039
88842	3.1415814
88843	3.1416039
88844	3.1415814
88845	3.1416039
88846	3.1415814
88847	3.1416039
88848	3.1415814
88849	3.1416039
88850	3.1415814
88851	3.1416039
88852	3.1415814
88853	3.1416039
88854	3.1415814
88855	3.1416039
88856	3.1415814
88857	3.1416039
88858	3.1415814
88859	3.1416039
88860	3.1415814
88861	3.1416039
88862	3.1415814
88863	3.1416039
88864	3.1415814
88865	3.1416039
88866	3.1415814
88867	3.1416039
88868	3.1415814
88869	3.1416039
88870	3.1415814
88871	3.1416039
88872	3.1415814
88873	3.1416039
88874	3.1415814
88875	3.1416039
88876	3.1415814
88877	3.1416039
88878	3.1415814
88879	3.1416039
88880	3.1415814
88881	3.1416039
88882	3.1415814
88883	3.1416039
88884	3.1415814
88885	3.1416039
88886	3.1415814
88887	3.1416039
88888	3.1415814
88889	3.1416039
88890	3.1415814
88891	3.1416039
88892	3.1415814
88893	3.1416039
88894	3.1415814
88895	3.1416039
88896	3.1415814
88897	3.1416039
88898	3.1415814
88899	3.1416039
88900	3.1415814
88901	3.1416039
88902	3.1415814
88903	3.1416039
88904	3.1415814
88905	3.1416039
88906	3.1415814
88907	3.1416039
88908	3.1415814
88909	3.1416039
88910	3.1415814
88911	3.1416039
88912	3.1415814
88913	3.1416039
88914	3.1415814
88915	3.1416039
88916	3.1415814
88917	3.1416039
88918	3.1415814
88919	3.1416039
88920	3.1415814
88921	3.1416039
88922	3.1415814
88923	3.1416039
88924	3.1415814
88925	3.1416039
88926	3.1415814
88927	3.1416039
88928	3.1415814
88929	3.1416039
88930	3.1415814
88931	3.1416039
88932	3.1415814
88933	3.1416039
88934	3.1415814
88935	3.1416039
88936	3.1415814
88937	3.1416039
88938	3.1415814
88939	3.1416039
88940	3.1415814
88941	3.1416039
88942	3.1415814
88943	3.1416039
88944	3.1415814
88945	3.1416039
88946	3.1415814
88947	3.1416039
88948	3.1415814
88949	3.1416039
88950	3.1415814
88951	3.1416039
88952	3.1415814
88953	3.1416039
88954	3.1415814
88955	3.1416039
88956	3.1415814
88957	3.1416039
88958	3.1415814
88959	3.1416039
88960	3.1415814
88961	3.1416039
88962	3.1415814
88963	3.1416039
88964	3.1415814
88965	3.1416039
88966	3.1415814
88967	3.1416039
88968	3.1415814
88969	3.1416039
88970	3.1415814
88971	3.1416039
88972	3.1415814
88973	3.1416039
88974	3.1415814
88975	3.1416039
88976	3.1415814
88977	3.1416039
88978	3.1415814
88979	3.1416039
88980	3.1415814
88981	3.1416039
88982	3.1415814
88983	3.1416039
88984	3.1415814
88985	3.1416039
88986	3.1415814
88987	3.1416039
88988	3.1415814
88989	3.1416039
88990	3.1415814
88991	3.1416039
88992	3.1415814
88993	3.1416039
88994	3.1415814
88995	3.1416039
88996	3.1415814
88997	3.1416039
88998	3.1415814
88999	3.1416039
89000	3.1415814
89001	3.1416039
89002	3.1415814
89003	3.1416039
89004	3.1415814
89005	3.1416039
89006	3.1415814
89007	3.1416039
89008	3.1415814
89009	3.1416039
89010	3.1415814
89011	3.1416039
89012	3.1415814
89013	3.1416039
89014	3.1415814
89015	3.1416039
89016	3.1415814
89017	3.1416039
89018	3.1415814
89019	3.1416039
89020	3.1415814
89021	3.1416039
89022	3.1415814
89023	3.1416039
89024	3.1415814
89025	3.1416039
89026	3.1415814
89027	3.1416039
89028	3.1415814
89029	3.1416039
89030	3.1415814
89031	3.1416039
89032	3.1415814
89033	3.1416039
89034	3.1415814
89035	3.1416039
89036	3.1415814
89037	3.1416039
89038	3.1415814
89039	3.1416039
89040	3.1415814
89041	3.1416039
89042	3.1415814
89043	3.1416039
89044	3.1415814
89045	3.1416039
89046	3.1415814
89047	3.1416039
89048	3.1415814
89049	3.1416039
89050	3.1415814
89051	3.1416039
89052	3.1415814
89053	3.1416039
89054	3.1415814
89055	3.1416039
89056	3.1415814
89057	3.1416039
89058	3.1415814
89059	3.1416039
89060	3.1415814
89061	3.1416039
89062	3.1415814
89063	3.1416039
89064	3.1415814
89065	3.1416039
89066	3.1415814
89067	3.1416039
89068	3.1415814
89069	3.1416039
89070	3.1415814
89071	3.1416039
89072	3.1415814
89073	3.1416039
89074	3.1415814
89075	3.1416039
89076	3.1415814
89077	3.1416039
89078	3.1415814
89079	3.1416039
89080	3.1415814
89081	3.1416039
89082	3.1415814
89083	3.1416039
89084	3.1415814
89085	3.1416039
89086	3.1415814
89087	3.1416039
89088	3.1415814
89089	3.1416039
89090	3.1415814
89091	3.1416039
89092	3.1415814
89093	3.1416039
89094	3.1415814
89095	3.1416039
89096	3.1415814
89097	3.1416039
89098	3.1415814
89099	3.1416039
89100	3.1415814
89101	3.1416039
89102	3.1415814
89103	3.1416039
89104	3.1415814
89105	3.1416039
89106	3.1415814
89107	3.1416039
89108	3.1415814
89109	3.1416039
89110	3.1415814
89111	3.1416039
89112	3.1415814
89113	3.1416039
89114	3.1415814
89115	3.1416039
89116	3.1415814
89117	3.1416039
89118	3.1415814
89119	3.1416039
89120	3.1415814
89121	3.1416039
89122	3.1415814
89123	3.1416039
89124	3.1415814
89125	3.1416039
89126	3.1415814
89127	3.1416039
89128	3.1415814
89129	3.1416039
89130	3.1415814
89131	3.1416039
89132	3.1415814
89133	3.1416039
89134	3.1415814
89135	3.1416039
89136	3.1415814
89137	3.1416039
89138	3.1415814
89139	3.1416039
89140	3.1415814
89141	3.1416039
89142	3.1415814
89143	3.1416039
89144	3.1415814
89145	3.1416039
89146	3.1415814
89147	3.1416039
89148	3.1415814
89149	3.1416039
89150	3.1415814
89151	3.1416039
89152	3.1415814
89153	3.1416039
89154	3.1415814
89155	3.1416039
89156	3.1415814
89157	3.1416039
89158	3.1415814
89159	3.1416039
89160	3.1415814
89161	3.1416039
89162	3.1415814
89163	3.1416039
89164	3.1415814
89165	3.1416039
89166	3.1415814
89167	3.1416039
89168	3.1415814
89169	3.1416039
89170	3.1415814
89171	3.1416039
89172	3.1415814
89173	3.1416039
89174	3.1415814
89175	3.1416039
89176	3.1415814
89177	3.1416039
89178	3.1415814
89179	3.1416039
89180	3.1415814
89181	3.1416039
89182	3.1415814
89183	3.1416039
89184	3.1415814
89185	3.1416039
89186	3.1415814
89187	3.1416039
89188	3.1415814
89189	3.1416039
89190	3.1415814
89191	3.1416039
89192	3.1415814
89193	3.1416039
89194	3.1415814
89195	3.1416039
89196	3.1415814
89197	3.1416039
89198	3.1415814
89199	3.1416039
89200	3.1415814
89201	3.1416039
89202	3.1415814
89203	3.1416039
89204	3.1415814
89205	3.1416039
89206	3.1415814
89207	3.1416039
89208	3.1415814
89209	3.1416039
89210	3.1415814
89211	3.1416039
89212	3.1415814
89213	3.1416039
89214	3.1415814
89215	3.1416039
89216	3.1415814
89217	3.1416039
89218	3.1415814
89219	3.1416039
89220	3.1415814
89221	3.1416039
89222	3.1415814
89223	3.1416039
89224	3.1415814
89225	3.1416039
89226	3.1415814
89227	3.1416039
89228	3.1415814
89229	3.1416039
89230	3.1415814
89231	3.1416039
89232	3.1415814
89233	3.1416039
89234	3.1415814
89235	3.1416039
89236	3.1415814
89237	3.1416039
89238	3.1415814
89239	3.1416039
89240	3.1415814
89241	3.1416039
89242	3.1415814
89243	3.1416039
89244	3.1415814
89245	3.1416039
89246	3.1415814
89247	3.1416039
89248	3.1415814
89249	3.1416039
89250	3.1415814
89251	3.1416039
89252	3.1415814
89253	3.1416039
89254	3.1415814
89255	3.1416039
89256	3.1415814
89257	3.1416039
89258	3.1415815
89259	3.1416039
89260	3.1415815
89261	3.1416039
89262	3.1415815
89263	3.1416039
89264	3.1415815
89265	3.1416039
89266	3.1415815
89267	3.1416039
89268	3.1415815
89269	3.1416039
89270	3.1415815
89271	3.1416039
89272	3.1415815
89273	3.1416039
89274	3.1415815
89275	3.1416039
89276	3.1415815
89277	3.1416039
89278	3.1415815
89279	3.1416039
89280	3.1415815
89281	3.1416039
89282	3.1415815
89283	3.1416039
89284	3.1415815
89285	3.1416039
89286	3.1415815
89287	3.1416039
89288	3.1415815
89289	3.1416039
89290	3.1415815
89291	3.1416039
89292	3.1415815
89293	3.1416039
89294	3.1415815
89295	3.1416039
89296	3.1415815
89297	3.1416039
89298	3.1415815
89299	3.1416039
89300	3.1415815
89301	3.1416039
89302	3.1415815
89303	3.1416039
89304	3.1415815
89305	3.1416039
89306	3.1415815
89307	3.1416039
89308	3.1415815
89309	3.1416039
89310	3.1415815
89311	3.1416039
89312	3.1415815
89313	3.1416039
89314	3.1415815
89315	3.1416038
89316	3.1415815
89317	3.1416038
89318	3.1415815
89319	3.1416038
89320	3.1415815
89321	3.1416038
89322	3.1415815
89323	3.1416038
89324	3.1415815
89325	3.1416038
89326	3.1415815
89327	3.1416038
89328	3.1415815
89329	3.1416038
89330	3.1415815
89331	3.1416038
89332	3.1415815
89333	3.1416038
89334	3.1415815
89335	3.1416038
89336	3.1415815
89337	3.1416038
89338	3.1415815
89339	3.1416038
89340	3.1415815
89341	3.1416038
89342	3.1415815
89343	3.1416038
89344	3.1415815
89345	3.1416038
89346	3.1415815
89347	3.1416038
89348	3.1415815
89349	3.1416038
89350	3.1415815
89351	3.1416038
89352	3.1415815
89353	3.1416038
89354	3.1415815
89355	3.1416038
89356	3.1415815
89357	3.1416038
89358	3.1415815
89359	3.1416038
89360	3.1415815
89361	3.1416038
89362	3.1415815
89363	3.1416038
89364	3.1415815
89365	3.1416038
89366	3.1415815
89367	3.1416038
89368	3.1415815
89369	3.1416038
89370	3.1415815
89371	3.1416038
89372	3.1415815
89373	3.1416038
89374	3.1415815
89375	3.1416038
89376	3.1415815
89377	3.1416038
89378	3.1415815
89379	3.1416038
89380	3.1415815
89381	3.1416038
89382	3.1415815
89383	3.1416038
89384	3.1415815
89385	3.1416038
89386	3.1415815
89387	3.1416038
89388	3.1415815
89389	3.1416038
89390	3.1415815
89391	3.1416038
89392	3.1415815
89393	3.1416038
89394	3.1415815
89395	3.1416038
89396	3.1415815
89397	3.1416038
89398	3.1415815
89399	3.1416038
89400	3.1415815
89401	3.1416038
89402	3.1415815
89403	3.1416038
89404	3.1415815
89405	3.1416038
89406	3.1415815
89407	3.1416038
89408	3.1415815
89409	3.1416038
89410	3.1415815
89411	3.1416038
89412	3.1415815
89413	3.1416038
89414	3.1415815
89415	3.1416038
89416	3.1415815
89417	3.1416038
89418	3.1415815
89419	3.1416038
89420	3.1415815
89421	3.1416038
89422	3.1415815
89423	3.1416038
89424	3.1415815
89425	3.1416038
89426	3.1415815
89427	3.1416038
89428	3.1415815
89429	3.1416038
89430	3.1415815
89431	3.1416038
89432	3.1415815
89433	3.1416038
89434	3.1415815
89435	3.1416038
89436	3.1415815
89437	3.1416038
89438	3.1415815
89439	3.1416038
89440	3.1415815
89441	3.1416038
89442	3.1415815
89443	3.1416038
89444	3.1415815
89445	3.1416038
89446	3.1415815
89447	3.1416038
89448	3.1415815
89449	3.1416038
89450	3.1415815
89451	3.1416038
89452	3.1415815
89453	3.1416038
89454	3.1415815
89455	3.1416038
89456	3.1415815
89457	3.1416038
89458	3.1415815
89459	3.1416038
89460	3.1415815
89461	3.1416038
89462	3.1415815
89463	3.1416038
89464	3.1415815
89465	3.1416038
89466	3.1415815
89467	3.1416038
89468	3.1415815
89469	3.1416038
89470	3.1415815
89471	3.1416038
89472	3.1415815
89473	3.1416038
89474	3.1415815
89475	3.1416038
89476	3.1415815
89477	3.1416038
89478	3.1415815
89479	3.1416038
89480	3.1415815
89481	3.1416038
89482	3.1415815
89483	3.1416038
89484	3.1415815
89485	3.1416038
89486	3.1415815
89487	3.1416038
89488	3.1415815
89489	3.1416038
89490	3.1415815
89491	3.1416038
89492	3.1415815
89493	3.1416038
89494	3.1415815
89495	3.1416038
89496	3.1415815
89497	3.1416038
89498	3.1415815
89499	3.1416038
89500	3.1415815
89501	3.1416038
89502	3.1415815
89503	3.1416038
89504	3.1415815
89505	3.1416038
89506	3.1415815
89507	3.1416038
89508	3.1415815
89509	3.1416038
89510	3.1415815
89511	3.1416038
89512	3.1415815
89513	3.1416038
89514	3.1415815
89515	3.1416038
89516	3.1415815
89517	3.1416038
89518	3.1415815
89519	3.1416038
89520	3.1415815
89521	3.1416038
89522	3.1415815
89523	3.1416038
89524	3.1415815
89525	3.1416038
89526	3.1415815
89527	3.1416038
89528	3.1415815
89529	3.1416038
89530	3.1415815
89531	3.1416038
89532	3.1415815
89533	3.1416038
89534	3.1415815
89535	3.1416038
89536	3.1415815
89537	3.1416038
89538	3.1415815
89539	3.1416038
89540	3.1415815
89541	3.1416038
89542	3.1415815
89543	3.1416038
89544	3.1415815
89545	3.1416038
89546	3.1415815
89547	3.1416038
89548	3.1415815
89549	3.1416038
89550	3.1415815
89551	3.1416038
89552	3.1415815
89553	3.1416038
89554	3.1415815
89555	3.1416038
89556	3.1415815
89557	3.1416038
89558	3.1415815
89559	3.1416038
89560	3.1415815
89561	3.1416038
89562	3.1415815
89563	3.1416038
89564	3.1415815
89565	3.1416038
89566	3.1415815
89567	3.1416038
89568	3.1415815
89569	3.1416038
89570	3.1415815
89571	3.1416038
89572	3.1415815
89573	3.1416038
89574	3.1415815
89575	3.1416038
89576	3.1415815
89577	3.1416038
89578	3.1415815
89579	3.1416038
89580	3.1415815
89581	3.1416038
89582	3.1415815
89583	3.1416038
89584	3.1415815
89585	3.1416038
89586	3.1415815
89587	3.1416038
89588	3.1415815
89589	3.1416038
89590	3.1415815
89591	3.1416038
89592	3.1415815
89593	3.1416038
89594	3.1415815
89595	3.1416038
89596	3.1415815
89597	3.1416038
89598	3.1415815
89599	3.1416038
89600	3.1415815
89601	3.1416038
89602	3.1415815
89603	3.1416038
89604	3.1415815
89605	3.1416038
89606	3.1415815
89607	3.1416038
89608	3.1415815
89609	3.1416038
89610	3.1415815
89611	3.1416038
89612	3.1415815
89613	3.1416038
89614	3.1415815
89615	3.1416038
89616	3.1415815
89617	3.1416038
89618	3.1415815
89619	3.1416038
89620	3.1415815
89621	3.1416038
89622	3.1415815
89623	3.1416038
89624	3.1415815
89625	3.1416038
89626	3.1415815
89627	3.1416038
89628	3.1415815
89629	3.1416038
89630	3.1415815
89631	3.1416038
89632	3.1415815
89633	3.1416038
89634	3.1415815
89635	3.1416038
89636	3.1415815
89637	3.1416038
89638	3.1415815
89639	3.1416038
89640	3.1415815
89641	3.1416038
89642	3.1415815
89643	3.1416038
89644	3.1415815
89645	3.1416038
89646	3.1415815
89647	3.1416038
89648	3.1415815
89649	3.1416038
89650	3.1415815
89651	3.1416038
89652	3.1415815
89653	3.1416038
89654	3.1415815
89655	3.1416038
89656	3.1415815
89657	3.1416038
89658	3.1415815
89659	3.1416038
89660	3.1415815
89661	3.1416038
89662	3.1415815
89663	3.1416038
89664	3.1415815
89665	3.1416038
89666	3.1415815
89667	3.1416038
89668	3.1415815
89669	3.1416038
89670	3.1415815
89671	3.1416038
89672	3.1415815
89673	3.1416038
89674	3.1415815
89675	3.1416038
89676	3.1415815
89677	3.1416038
89678	3.1415815
89679	3.1416038
89680	3.1415815
89681	3.1416038
89682	3.1415815
89683	3.1416038
89684	3.1415815
89685	3.1416038
89686	3.1415815
89687	3.1416038
89688	3.1415815
89689	3.1416038
89690	3.1415815
89691	3.1416038
89692	3.1415815
89693	3.1416038
89694	3.1415815
89695	3.1416038
89696	3.1415815
89697	3.1416038
89698	3.1415815
89699	3.1416038
89700	3.1415815
89701	3.1416038
89702	3.1415815
89703	3.1416038
89704	3.1415815
89705	3.1416038
89706	3.1415815
89707	3.1416038
89708	3.1415815
89709	3.1416038
89710	3.1415815
89711	3.1416038
89712	3.1415815
89713	3.1416038
89714	3.1415815
89715	3.1416038
89716	3.1415815
89717	3.1416038
89718	3.1415815
89719	3.1416038
89720	3.1415815
89721	3.1416038
89722	3.1415815
89723	3.1416038
89724	3.1415815
89725	3.1416038
89726	3.1415815
89727	3.1416038
89728	3.1415815
89729	3.1416038
89730	3.1415815
89731	3.1416038
89732	3.1415815
89733	3.1416038
89734	3.1415815
89735	3.1416038
89736	3.1415815
89737	3.1416038
89738	3.1415815
89739	3.1416038
89740	3.1415815
89741	3.1416038
89742	3.1415815
89743	3.1416038
89744	3.1415815
89745	3.1416038
89746	3.1415815
89747	3.1416038
89748	3.1415815
89749	3.1416038
89750	3.1415815
89751	3.1416038
89752	3.1415815
89753	3.1416038
89754	3.1415815
89755	3.1416038
89756	3.1415815
89757	3.1416038
89758	3.1415815
89759	3.1416038
89760	3.1415815
89761	3.1416038
89762	3.1415815
89763	3.1416038
89764	3.1415815
89765	3.1416038
89766	3.1415815
89767	3.1416038
89768	3.1415815
89769	3.1416038
89770	3.1415815
89771	3.1416038
89772	3.1415815
89773	3.1416038
89774	3.1415815
89775	3.1416038
89776	3.1415815
89777	3.1416038
89778	3.1415815
89779	3.1416038
89780	3.1415815
89781	3.1416038
89782	3.1415815
89783	3.1416038
89784	3.1415815
89785	3.1416038
89786	3.1415815
89787	3.1416038
89788	3.1415815
89789	3.1416038
89790	3.1415815
89791	3.1416038
89792	3.1415815
89793	3.1416038
89794	3.1415815
89795	3.1416038
89796	3.1415815
89797	3.1416038
89798	3.1415815
89799	3.1416038
89800	3.1415815
89801	3.1416038
89802	3.1415815
89803	3.1416038
89804	3.1415815
89805	3.1416038
89806	3.1415815
89807	3.1416038
89808	3.1415815
89809	3.1416038
89810	3.1415815
89811	3.1416038
89812	3.1415815
89813	3.1416038
89814	3.1415815
89815	3.1416038
89816	3.1415815
89817	3.1416038
89818	3.1415815
89819	3.1416038
89820	3.1415815
89821	3.1416038
89822	3.1415815
89823	3.1416038
89824	3.1415815
89825	3.1416038
89826	3.1415815
89827	3.1416038
89828	3.1415815
89829	3.1416038
89830	3.1415815
89831	3.1416038
89832	3.1415815
89833	3.1416038
89834	3.1415815
89835	3.1416038
89836	3.1415815
89837	3.1416038
89838	3.1415815
89839	3.1416038
89840	3.1415815
89841	3.1416038
89842	3.1415815
89843	3.1416038
89844	3.1415815
89845	3.1416038
89846	3.1415815
89847	3.1416038
89848	3.1415815
89849	3.1416038
89850	3.1415815
89851	3.1416038
89852	3.1415815
89853	3.1416038
89854	3.1415815
89855	3.1416038
89856	3.1415815
89857	3.1416038
89858	3.1415815
89859	3.1416038
89860	3.1415815
89861	3.1416038
89862	3.1415815
89863	3.1416038
89864	3.1415815
89865	3.1416038
89866	3.1415815
89867	3.1416038
89868	3.1415815
89869	3.1416038
89870	3.1415815
89871	3.1416038
89872	3.1415815
89873	3.1416038
89874	3.1415815
89875	3.1416038
89876	3.1415815
89877	3.1416038
89878	3.1415815
89879	3.1416038
89880	3.1415815
89881	3.1416038
89882	3.1415815
89883	3.1416038
89884	3.1415815
89885	3.1416038
89886	3.1415815
89887	3.1416038
89888	3.1415815
89889	3.1416038
89890	3.1415815
89891	3.1416038
89892	3.1415815
89893	3.1416038
89894	3.1415815
89895	3.1416038
89896	3.1415815
89897	3.1416038
89898	3.1415815
89899	3.1416038
89900	3.1415815
89901	3.1416038
89902	3.1415815
89903	3.1416038
89904	3.1415815
89905	3.1416038
89906	3.1415815
89907	3.1416038
89908	3.1415815
89909	3.1416038
89910	3.1415815
89911	3.1416038
89912	3.1415815
89913	3.1416038
89914	3.1415815
89915	3.1416038
89916	3.1415815
89917	3.1416038
89918	3.1415815
89919	3.1416038
89920	3.1415815
89921	3.1416038
89922	3.1415815
89923	3.1416038
89924	3.1415815
89925	3.1416038
89926	3.1415815
89927	3.1416038
89928	3.1415815
89929	3.1416038
89930	3.1415815
89931	3.1416038
89932	3.1415815
89933	3.1416038
89934	3.1415815
89935	3.1416038
89936	3.1415815
89937	3.1416038
89938	3.1415815
89939	3.1416038
89940	3.1415815
89941	3.1416038
89942	3.1415815
89943	3.1416038
89944	3.1415815
89945	3.1416038
89946	3.1415815
89947	3.1416038
89948	3.1415815
89949	3.1416038
89950	3.1415815
89951	3.1416038
89952	3.1415815
89953	3.1416038
89954	3.1415815
89955	3.1416038
89956	3.1415815
89957	3.1416038
89958	3.1415815
89959	3.1416038
89960	3.1415815
89961	3.1416038
89962	3.1415815
89963	3.1416038
89964	3.1415815
89965	3.1416038
89966	3.1415815
89967	3.1416038
89968	3.1415815
89969	3.1416038
89970	3.1415815
89971	3.1416038
89972	3.1415815
89973	3.1416038
89974	3.1415815
89975	3.1416038
89976	3.1415815
89977	3.1416038
89978	3.1415815
89979	3.1416038
89980	3.1415815
89981	3.1416038
89982	3.1415815
89983	3.1416038
89984	3.1415815
89985	3.1416038
89986	3.1415815
89987	3.1416038
89988	3.1415815
89989	3.1416038
89990	3.1415815
89991	3.1416038
89992	3.1415815
89993	3.1416038
89994	3.1415815
89995	3.1416038
89996	3.1415815
89997	3.1416038
89998	3.1415815
89999	3.1416038
90000	3.1415815
90001	3.1416038
90002	3.1415815
90003	3.1416038
90004	3.1415815
90005	3.1416038
90006	3.1415815
90007	3.1416038
90008	3.1415815
90009	3.1416038
90010	3.1415815
90011	3.1416038
90012	3.1415815
90013	3.1416038
90014	3.1415815
90015	3.1416038
90016	3.1415815
90017	3.1416038
90018	3.1415815
90019	3.1416038
90020	3.1415815
90021	3.1416038
90022	3.1415815
90023	3.1416038
90024	3.1415815
90025	3.1416038
90026	3.1415815
90027	3.1416038
90028	3.1415815
90029	3.1416038
90030	3.1415815
90031	3.1416038
90032	3.1415815
90033	3.1416038
90034	3.1415815
90035	3.1416038
90036	3.1415815
90037	3.1416038
90038	3.1415815
90039	3.1416038
90040	3.1415815
90041	3.1416038
90042	3.1415815
90043	3.1416038
90044	3.1415815
90045	3.1416038
90046	3.1415815
90047	3.1416038
90048	3.1415815
90049	3.1416038
90050	3.1415815
90051	3.1416038
90052	3.1415815
90053	3.1416038
90054	3.1415815
90055	3.1416038
90056	3.1415815
90057	3.1416038
90058	3.1415815
90059	3.1416038
90060	3.1415815
90061	3.1416038
90062	3.1415816
90063	3.1416038
90064	3.1415816
90065	3.1416038
90066	3.1415816
90067	3.1416038
90068	3.1415816
90069	3.1416038
90070	3.1415816
90071	3.1416038
90072	3.1415816
90073	3.1416038
90074	3.1415816
90075	3.1416038
90076	3.1415816
90077	3.1416038
90078	3.1415816
90079	3.1416038
90080	3.1415816
90081	3.1416038
90082	3.1415816
90083	3.1416038
90084	3.1415816
90085	3.1416038
90086	3.1415816
90087	3.1416038
90088	3.1415816
90089	3.1416038
90090	3.1415816
90091	3.1416038
90092	3.1415816
90093	3.1416038
90094	3.1415816
90095	3.1416038
90096	3.1415816
90097	3.1416038
90098	3.1415816
90099	3.1416038
90100	3.1415816
90101	3.1416038
90102	3.1415816
90103	3.1416038
90104	3.1415816
90105	3.1416038
90106	3.1415816
90107	3.1416038
90108	3.1415816
90109	3.1416038
90110	3.1415816
90111	3.1416038
90112	3.1415816
90113	3.1416038
90114	3.1415816
90115	3.1416038
90116	3.1415816
90117	3.1416038
90118	3.1415816
90119	3.1416038
90120	3.1415816
90121	3.1416037
90122	3.1415816
90123	3.1416037
90124	3.1415816
90125	3.1416037
90126	3.1415816
90127	3.1416037
90128	3.1415816
90129	3.1416037
90130	3.1415816
90131	3.1416037
90132	3.1415816
90133	3.1416037
90134	3.1415816
90135	3.1416037
90136	3.1415816
90137	3.1416037
90138	3.1415816
90139	3.1416037
90140	3.1415816
90141	3.1416037
90142	3.1415816
90143	3.1416037
90144	3.1415816
90145	3.1416037
90146	3.1415816
90147	3.1416037
90148	3.1415816
90149	3.1416037
90150	3.1415816
90151	3.1416037
90152	3.1415816
90153	3.1416037
90154	3.1415816
90155	3.1416037
90156	3.1415816
90157	3.1416037
90158	3.1415816
90159	3.1416037
90160	3.1415816
90161	3.1416037
90162	3.1415816
90163	3.1416037
90164	3.1415816
90165	3.1416037
90166	3.1415816
90167	3.1416037
90168	3.1415816
90169	3.1416037
90170	3.1415816
90171	3.1416037
90172	3.1415816
90173	3.1416037
90174	3.1415816
90175	3.1416037
90176	3.1415816
90177	3.1416037
90178	3.1415816
90179	3.1416037
90180	3.1415816
90181	3.1416037
90182	3.1415816
90183	3.1416037
90184	3.1415816
90185	3.1416037
90186	3.1415816
90187	3.1416037
90188	3.1415816
90189	3.1416037
90190	3.1415816
90191	3.1416037
90192	3.1415816
90193	3.1416037
90194	3.1415816
90195	3.1416037
90196	3.1415816
90197	3.1416037
90198	3.1415816
90199	3.1416037
90200	3.1415816
90201	3.1416037
90202	3.1415816
90203	3.1416037
90204	3.1415816
90205	3.1416037
90206	3.1415816
90207	3.1416037
90208	3.1415816
90209	3.1416037
90210	3.1415816
90211	3.1416037
90212	3.1415816
90213	3.1416037
90214	3.1415816
90215	3.1416037
90216	3.1415816
90217	3.1416037
90218	3.1415816
90219	3.1416037
90220	3.1415816
90221	3.1416037
90222	3.1415816
90223	3.1416037
90224	3.1415816
90225	3.1416037
90226	3.1415816
90227	3.1416037
90228	3.1415816
90229	3.1416037
90230	3.1415816
90231	3.1416037
90232	3.1415816
90233	3.1416037
90234	3.1415816
90235	3.1416037
90236	3.1415816
90237	3.1416037
90238	3.1415816
90239	3.1416037
90240	3.1415816
90241	3.1416037
90242	3.1415816
90243	3.1416037
90244	3.1415816
90245	3.1416037
90246	3.1415816
90247	3.1416037
90248	3.1415816
90249	3.1416037
90250	3.1415816
90251	3.1416037
90252	3.1415816
90253	3.1416037
90254	3.1415816
90255	3.1416037
90256	3.1415816
90257	3.1416037
90258	3.1415816
90259	3.1416037
90260	3.1415816
90261	3.1416037
90262	3.1415816
90263	3.1416037
90264	3.1415816
90265	3.1416037
90266	3.1415816
90267	3.1416037
90268	3.1415816
90269	3.1416037
90270	3.1415816
90271	3.1416037
90272	3.1415816
90273	3.1416037
90274	3.1415816
90275	3.1416037
90276	3.1415816
90277	3.1416037
90278	3.1415816
90279	3.1416037
90280	3.1415816
90281	3.1416037
90282	3.1415816
90283	3.1416037
90284	3.1415816
90285	3.1416037
90286	3.1415816
90287	3.1416037
90288	3.1415816
90289	3.1416037
90290	3.1415816
90291	3.1416037
90292	3.1415816
90293	3.1416037
90294	3.1415816
90295	3.1416037
90296	3.1415816
90297	3.1416037
90298	3.1415816
90299	3.1416037
90300	3.1415816
90301	3.1416037
90302	3.1415816
